,glass_mods,img_file,rub_mods,tan_delta,theta,vf
5367,1654.86617334,./images/microstructure_5371.mat,9.15678484148,1.1779714675010422,0.7660209009030633,0.07266633086031103
5368,2131.29169424,./images/microstructure_5372.mat,18.137812674,1.4085025089052192,0.7304701456290482,0.16567886662387182
5370,1957.51654246,./images/microstructure_5374.mat,13.239619534000001,1.4196634064623612,0.5361482628811541,0.1683745143812293
5371,1595.3133697600001,./images/microstructure_5375.mat,7.29942541966,1.5152602819968923,0.1573422517587948,0.07282743514281519
5372,1603.84188348,./images/microstructure_5376.mat,7.16489481078,1.498045552738241,0.35064299068719096,0.06581854907789193
5373,2124.68694372,./images/microstructure_5377.mat,17.1933251636,1.5893264382247763,0.9939542736071175,0.19040101877313695
5374,1710.15435626,./images/microstructure_5378.mat,10.4158289105,1.6587254100437345,0.9727159134854387,0.09348918116629822
5375,1767.44251803,./images/microstructure_5379.mat,8.79077148852,1.3289304144054135,0.1153791292059428,0.07397077837065723
5376,1573.02038133,./images/microstructure_5380.mat,7.69484813645,1.102727662147612,0.5958097184712906,0.05524686712383091
5377,1875.53505384,./images/microstructure_5381.mat,12.804258631100002,1.6993802375807283,0.9435646445137265,0.1372037570757393
5378,2030.45074159,./images/microstructure_5382.mat,16.7940086726,1.423721982939299,0.6805179352011793,0.16611402950623128
5379,1662.94721566,./images/microstructure_5383.mat,9.32965136258,1.3918679840896415,0.7893704727368489,0.08220971643162224
5381,1918.70276467,./images/microstructure_5385.mat,12.543229388499999,1.6609458840074267,0.8268491357815714,0.13954643126688598
5382,1627.05491675,./images/microstructure_5386.mat,8.35980387137,1.033850208113097,0.4354521912380528,0.0716392475094563
5384,1978.8938516299997,./images/microstructure_5388.mat,14.1054584901,1.6128733912106905,0.817052503116497,0.15676038025005473
5386,1793.22069016,./images/microstructure_5390.mat,10.8157387047,1.4119082484406054,0.733006514427643,0.11329836852134716
5387,2207.65141421,./images/microstructure_5391.mat,19.223844560699998,1.5437024045900454,0.9531047392859838,0.19290787682166827
5388,1845.47589015,./images/microstructure_5392.mat,12.1274311482,1.3186640307165511,0.6330695053534028,0.13365739010696734
5389,1778.54253707,./images/microstructure_5393.mat,10.8846819558,1.3660824195975931,0.5761835722024463,0.12445785454702268
5390,1763.47075467,./images/microstructure_5394.mat,10.7698262752,1.6574652327719823,0.848512300133326,0.11550871458886812
5391,1526.2838132900001,./images/microstructure_5395.mat,7.64854917179,1.0832706751826018,0.8954311790989422,0.038976151673155754
5392,1725.7623767399998,./images/microstructure_5396.mat,8.933303519139999,1.0380939604679733,0.42384659169948646,0.09194248667123915
5395,1706.9882233,./images/microstructure_5399.mat,9.32430737066,1.0258413771880468,0.5054413752749023,0.0888322374470058
5396,1952.9054043200001,./images/microstructure_5400.mat,11.2728919532,1.1991583036924738,0.1251500018793812,0.16481218987502372
5397,1891.1643564899998,./images/microstructure_5401.mat,13.0654299824,1.6757934203215061,0.9076335239643831,0.14290105501256312
5398,2100.6519091299997,./images/microstructure_5402.mat,15.7605313689,1.3899237491498548,0.5227249748259292,0.17069203359186583
5399,1453.51823448,./images/microstructure_5403.mat,6.18035542743,1.554913511056244,0.4730210855638539,0.014679610090361901
5400,1549.72494784,./images/microstructure_5404.mat,7.899517839860001,1.240902225288308,0.7776698018867654,0.05099043315176853
5401,1728.45466295,./images/microstructure_5405.mat,10.0940802383,1.2810440078328351,0.5583527800211552,0.10531311261518882
5402,1794.9449102199999,./images/microstructure_5406.mat,11.0051963986,1.6631132721661843,0.8897515022929953,0.10949068427806644
5403,2023.3801478799999,./images/microstructure_5407.mat,9.52391800979,1.498312067003931,0.11014924349141769,0.16580314165370974
5404,2093.8521629399997,./images/microstructure_5408.mat,16.4241910738,1.5871745366337033,0.8545649078256554,0.1757030166959626
5406,2201.84592763,./images/microstructure_5410.mat,13.540793020199999,1.276135611695554,0.3113768695495227,0.14854357948631716
5407,2053.96754609,./images/microstructure_5411.mat,13.4167422061,1.3130194383361038,0.14814724933729695,0.1790704690826971
5408,2069.8384105299997,./images/microstructure_5412.mat,13.9620169648,1.2926190979988714,0.3554865192111101,0.17677678815011108
5409,1745.55570993,./images/microstructure_5413.mat,11.0712122137,1.6069183551751887,0.83435825214005,0.11220013923993916
5410,2105.3090677,./images/microstructure_5414.mat,16.349898146500003,1.5748041454806345,0.8011975417901114,0.1795513577777063
5411,1616.57862918,./images/microstructure_5415.mat,8.61062616764,1.048515344885459,0.47981953723706194,0.06738367109439039
5412,1943.0586689900001,./images/microstructure_5416.mat,12.6579777771,1.3691183741896986,0.44843934948958086,0.15621295469675212
5413,2010.97736863,./images/microstructure_5417.mat,13.2651322815,1.2307722093943847,0.32495036017692136,0.18593215407633515
5414,1567.10902957,./images/microstructure_5418.mat,7.18892607665,1.5432047144664898,0.2534982095143036,0.056731762474373844
5415,1554.5754649799999,./images/microstructure_5419.mat,7.664959156269999,1.118732839635665,0.5563169847572064,0.05344906761080961
5416,1923.9836547099999,./images/microstructure_5420.mat,10.3711833788,1.016695958905824,0.25687159595761727,0.12373334669282779
5418,1786.44258995,./images/microstructure_5422.mat,10.5405284501,1.0171989917921864,0.4939470854576883,0.10761850828468322
5419,1670.23008544,./images/microstructure_5423.mat,8.694989617200001,1.0383873241136843,0.4612973121119528,0.08089186995716308
5421,1528.13245222,./images/microstructure_5425.mat,7.32916376478,1.0540208509168685,0.5446729794838207,0.040901450889502776
5422,1704.41071532,./images/microstructure_5426.mat,9.56796242235,1.5432195520313192,0.1051529102899492,0.09176027500656185
5423,1730.33949977,./images/microstructure_5427.mat,8.69047127594,1.0290243939880737,0.3675499538329432,0.10443316596761634
5425,1598.44657901,./images/microstructure_5429.mat,8.76280736861,1.2307980354922954,0.6557554263849966,0.06546521505342626
5426,1858.35688171,./images/microstructure_5430.mat,9.09800874638,1.3902754614501178,0.16414655041178552,0.14335767580835035
5428,1681.59840541,./images/microstructure_5432.mat,8.20952053004,1.3114442194232727,0.21493222065496903,0.09619194990312875
5429,1973.15657715,./images/microstructure_5433.mat,12.9684522676,1.1135438165756801,0.4544472473173681,0.1558556327382767
5430,1814.17744898,./images/microstructure_5434.mat,10.8640506369,1.1958192543205426,0.5993030099965005,0.12189839781514046
5431,1514.90694407,./images/microstructure_5435.mat,7.51283764089,1.084176271564832,0.7826180774948869,0.03552430424517273
5432,1933.8620404600001,./images/microstructure_5436.mat,12.382544412,1.373580656855359,0.13141915151007755,0.156065387936076
5433,1675.85185409,./images/microstructure_5437.mat,9.59656532018,1.323497568416651,0.7228129071031804,0.08417606385366831
5434,2119.54502447,./images/microstructure_5438.mat,17.319376866,1.494193532268497,0.7594510151471725,0.1932816567449163
5435,1481.3546840699998,./images/microstructure_5439.mat,6.27390193131,1.663615850799882,0.37249150294283506,0.022157979231871718
5436,2052.03323276,./images/microstructure_5440.mat,15.2064544068,1.6432348689363645,0.934576282660675,0.17765239048513773
5437,2037.99609153,./images/microstructure_5441.mat,14.757338817599999,1.3918156082665214,0.6293763480762027,0.1703550264670176
5438,2039.1293219299998,./images/microstructure_5442.mat,12.771286606,1.0577435878095338,0.19698693960739017,0.17371673022655512
5439,1593.90165209,./images/microstructure_5443.mat,7.95887018512,1.0670298803316898,0.4376367249369828,0.06645780231326993
5440,2081.5319658099997,./images/microstructure_5444.mat,16.8163026615,1.3684288677512075,0.5249449806020561,0.18137283942515522
5441,1802.33000719,./images/microstructure_5445.mat,11.3822991921,1.6578674533142135,0.9582996133651842,0.11544229981912069
5442,1936.75969058,./images/microstructure_5446.mat,11.1066810859,1.1088971717209029,0.25446820199645415,0.1789759717826037
5443,1658.01975527,./images/microstructure_5447.mat,8.54729407251,1.0449922803423912,0.5143668754849382,0.08211995924898022
5444,1887.05107576,./images/microstructure_5448.mat,10.722858689899999,1.0286558521605025,0.31901593969754544,0.150452564821731
5445,1776.78048203,./images/microstructure_5449.mat,9.626860730799999,1.2033709001600874,0.26500717635463655,0.11482556270671986
5446,1976.69087356,./images/microstructure_5450.mat,13.6427786401,1.5080569960906969,0.6405161018992063,0.15569590628484162
5447,1474.57976709,./images/microstructure_5451.mat,6.6339879367700005,1.3508624716281046,0.6553613272876274,0.022008232496730725
5448,1480.3227713899998,./images/microstructure_5452.mat,6.76677629485,1.2231481777202238,0.7392561822214486,0.023427203895585877
5449,1610.59997481,./images/microstructure_5453.mat,9.14668518703,1.5465600175891259,0.9622110168145152,0.06908215261468101
5450,1762.35407707,./images/microstructure_5454.mat,10.9738593324,1.242488601979998,0.647755056023993,0.1031199747649531
5452,1501.66861204,./images/microstructure_5456.mat,6.44624904567,1.6443090705135162,0.3500457266976622,0.03360689540227327
5453,2109.38142118,./images/microstructure_5457.mat,16.0894401802,1.3480380846538507,0.4876652233575841,0.18855419896931305
5454,1779.4131054,./images/microstructure_5458.mat,9.84545636129,1.126858834431694,0.13658263734557846,0.1335095727089714
5455,1832.0097297,./images/microstructure_5459.mat,10.7373857361,1.1690612947365715,0.2432025371988007,0.11823319614252287
5456,1542.7438484000002,./images/microstructure_5460.mat,7.173451876950001,1.6685944560111086,0.1621134103334486,0.04304872879419736
5457,1790.65136763,./images/microstructure_5461.mat,12.0396649095,1.6349396585906997,0.932949221992727,0.12131066229671945
5458,1485.9202565300002,./images/microstructure_5462.mat,6.4479316108599996,1.5798223004838212,0.2287769923582079,0.0275098893789279
5459,1573.96771101,./images/microstructure_5463.mat,7.49480335571,1.227819196987609,0.42052258456184555,0.06334268491753128
5460,1614.6072084700002,./images/microstructure_5464.mat,8.96905447689,1.5363731604168827,0.9077903765612352,0.06570264725527851
5461,1503.73507495,./images/microstructure_5465.mat,7.2844166254500005,1.058961450009903,0.6892855107965393,0.03280874156107148
5462,1546.8916899399999,./images/microstructure_5466.mat,7.67638539401,1.0430161574709218,0.6608596472902049,0.04436610610909013
5463,1671.1708667599999,./images/microstructure_5467.mat,9.757410168729999,1.5461446622011308,0.9620325502864805,0.08632131382539773
5464,1631.235682,./images/microstructure_5468.mat,8.655563732420001,1.0972098709289035,0.610109638482326,0.07723268516018997
5465,1609.02582138,./images/microstructure_5469.mat,7.88097764826,1.0382034830122786,0.3592838095596558,0.06916298006766725
5467,1980.93075596,./images/microstructure_5471.mat,15.1204389454,1.6325009757764033,0.9796404678910674,0.1627092711264543
5468,1833.1136743700001,./images/microstructure_5472.mat,11.7534632693,1.4658109989241799,0.6809656553733763,0.1252646268010023
5469,1723.3311155000001,./images/microstructure_5473.mat,9.78569900667,1.2863206397109288,0.5845194026539325,0.0928038213116497
5470,1845.1310097599999,./images/microstructure_5474.mat,11.7847612557,1.5166682991216756,0.6187694659313709,0.13561347257237952
5471,2116.3406927399997,./images/microstructure_5475.mat,15.675128395299998,1.6185067994197762,0.9167420041977141,0.1821442427815838
5472,1564.11224452,./images/microstructure_5476.mat,7.132793911069999,1.4803947276586835,0.2855094512807045,0.058940431160676515
5473,1694.0855857699999,./images/microstructure_5477.mat,7.841888560729999,1.372525567554116,0.27583262749514514,0.08563778482716734
5474,1746.71731656,./images/microstructure_5478.mat,10.307802256199999,1.0664660274199709,0.40803062618400765,0.11432200944384034
5475,2138.8681489,./images/microstructure_5479.mat,16.007095382499998,1.1107829066372892,0.4789190053526059,0.18065132128429393
5476,1574.5539713,./images/microstructure_5480.mat,8.393256933910001,1.265511907275453,0.8868090435333666,0.05853631368364404
5477,1924.81311387,./images/microstructure_5481.mat,10.5634505587,1.133735012364393,0.12830102487213896,0.1623772931527941
5478,2190.87669393,./images/microstructure_5482.mat,18.7673109053,1.5671468542201008,0.9956376773552732,0.18804888150778415
5479,1687.12922459,./images/microstructure_5483.mat,8.341694979209999,1.1571970708392905,0.45625628502606785,0.07531320556058749
5480,1576.47918968,./images/microstructure_5484.mat,8.49469046216,1.2454136506870717,0.8364807707797284,0.05047355287225992
5481,1662.5592252200001,./images/microstructure_5485.mat,9.79932082146,1.5593147491170622,0.9549003697590039,0.08302316579898952
5482,1623.92880156,./images/microstructure_5486.mat,7.72250672298,1.5625988214751005,0.12952232234375552,0.06558462298922915
5485,1519.48552229,./images/microstructure_5489.mat,7.59752367685,1.11601375539677,0.8237906342103896,0.03978656067535396
5486,2118.8512619099997,./images/microstructure_5490.mat,10.6850322368,1.3152131418278774,0.11617140627957831,0.1731518130650023
5487,2169.12812903,./images/microstructure_5491.mat,19.4972500367,1.367699744879135,0.6934472213994789,0.1886336730712616
5488,1996.87347049,./images/microstructure_5492.mat,13.017090339,1.4311457751119763,0.5272318352455513,0.17495262576264373
5489,1852.9934095600001,./images/microstructure_5493.mat,12.4546588154,1.4483068694666952,0.6284255596257297,0.12712452194946225
5490,1788.00146386,./images/microstructure_5494.mat,9.49578762288,1.0226861945254457,0.30568849597196224,0.11688063636487805
5491,1780.33551492,./images/microstructure_5495.mat,10.820756557500001,1.5520243249944459,0.8503923242197852,0.10785034043940535
5492,1454.1060409099998,./images/microstructure_5496.mat,6.20583051614,1.5149699293888923,0.5265253866901549,0.013453376697218215
5493,1570.45415108,./images/microstructure_5497.mat,8.64588756144,1.0613979816447459,0.595294802752871,0.05574892581321541
5494,1489.44591274,./images/microstructure_5498.mat,6.5435514784399995,1.493090065215353,0.41868482295173604,0.029471936297325196
5495,2012.5866285500001,./images/microstructure_5499.mat,14.1567070955,1.0485848966066589,0.37758575894249213,0.16371038991847953
5496,1604.63969223,./images/microstructure_5500.mat,7.07721241611,1.485911014931245,0.3071122802173551,0.0540627433792504
5497,1943.00901057,./images/microstructure_5501.mat,13.8250669579,1.499043851942133,0.6324517045358546,0.15837138728279912
5498,1921.94875126,./images/microstructure_5502.mat,13.4874426294,1.4170821626950694,0.7208024894773928,0.1363524999042965
5499,1649.82411661,./images/microstructure_5503.mat,9.28763270736,1.3038342936132237,0.7470580229572656,0.08166593248527966
